id,model_name,brand,vram,core_clock,boostclock,tdp,length_mm,price
101,RTX 4090,NVIDIA,24,2235,2520,450,304,320000
102,RTX 4080,NVIDIA,16,2210,2510,320,304,220000
103,RTX 4070 Ti,NVIDIA,12,2310,2610,285,336,150000
104,RX 7900 XTX,AMD,24,1900,2500,355,287,180000
105,RX 7900 XT,AMD,20,1500,2400,315,287,140000
106,RTX 4070,NVIDIA,12,1920,2475,200,242,120000
107,RX 7800 XT,AMD,16,1295,2430,263,267,95000
108,RX 7700 XT,AMD,12,1700,2544,245,267,75000
109,RTX 4060 Ti,NVIDIA,8,2310,2535,160,244,65000
110,RTX 4060,NVIDIA,8,1830,2460,115,240,50000
111,RX 7600,AMD,8,1720,2655,165,204,45000
112,RTX 3090 Ti,NVIDIA,24,1560,1860,450,336,280000
113,RTX 3090,NVIDIA,24,1395,1695,350,313,240000
114,RTX 3080 Ti,NVIDIA,12,1365,1665,350,320,200000
115,RTX 3080,NVIDIA,10,1440,1710,320,285,160000
116,RX 6950 XT,AMD,16,1925,2310,335,287,140000
117,RX 6900 XT,AMD,16,1825,2250,300,267,120000
118,RTX 3070 Ti,NVIDIA,8,1575,1770,290,267,100000
119,RTX 3070,NVIDIA,8,1500,1725,220,242,85000
120,RX 6800 XT,AMD,16,1825,2250,300,267,110000
121,RX 6800,AMD,16,1700,2105,250,267,95000
122,RTX 3060 Ti,NVIDIA,8,1410,1665,200,242,65000
123,RTX 3060,NVIDIA,12,1320,1777,170,242,50000
124,RX 6700 XT,AMD,12,2321,2581,230,267,60000
125,RX 6650 XT,AMD,8,2055,2635,180,240,45000
126,RX 6600 XT,AMD,8,1968,2589,160,240,40000
127,RX 6600,AMD,8,1626,2491,132,190,35000
128,RTX 3050,NVIDIA,8,1552,1777,130,242,35000
129,RX 6500 XT,AMD,4,2310,2815,107,164,25000
130,RX 6400,AMD,4,1923,2321,53,152,18000
131,RTX 2080 Ti,NVIDIA,11,1350,1545,250,267,120000
132,RTX 2080 Super,NVIDIA,8,1650,1815,250,267,90000
133,RTX 2080,NVIDIA,8,1515,1710,215,267,80000
134,RTX 2070 Super,NVIDIA,8,1605,1770,215,267,70000
135,RTX 2070,NVIDIA,8,1410,1620,175,229,60000
136,RTX 2060 Super,NVIDIA,8,1470,1650,175,229,50000
137,RTX 2060,NVIDIA,6,1365,1680,160,229,40000
